autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,08 de Outubro de 2019,Segurança,2158931,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/corpo-decapitado-e-encontrado-em-caucaia-suspeitos-deixaram-cabeca-dentro-de-mochila-1.2158931,0,0,"De acordo com a Polícia Militar, o corpo é de um jovem identificado como Lucas Emanuel de Oliveira, de 28 anos, que não tinha antecedentes criminais",homicídio,07:05,Corpo decapitado é encontrado em Caucaia; suspeitos deixaram cabeça dentro de mochila
Redação,04 de Outubro de 2019,Segurança,2157910,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-se-fere-apos-carro-capotar-durante-ultrapassagem-na-ce-025-em-fortaleza-1.2157910,0,0,A vítima ficou ferida e foi socorrida para um hospital. O estado de saúde não foi divulgado.,"Crimes e Justiça,acidente,capotagem,fortaleza",22:37,"Motorista se fere após carro capotar durante ultrapassagem na CE-025, em Fortaleza"
Nícolas Paulino,08 de Outubro de 2019,Segurança,2158782,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/noruegues-vira-reu-por-golpe-que-teria-atingido-22-compatriotas-1.2158782,0,0,"Justiça Estadual aceita denúncia do MPCE contra um empresário que teria enganado compatriotas na aquisição de imóveis no Ceará e no Rio Grande do Norte, pelo menos, desde 2012. Acusado está impedido de deixar o Brasil","estelionato,crime,segurança",05:30,Norueguês vira réu por golpe que teria atingido 22 compatriotas
Redação,05 de Outubro de 2019,Segurança,2157918,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/crianca-morre-atropelada-ao-tentar-atravessar-ce-040-em-beberibe-durante-retorno-da-escola-1.2157918,0,0,"Câmeras de segurança registraram o momento que Thalia Ketlyn Reis Maia, que tinha cerca de 7 anos, foi atingida pelo veículo","acidente,atropelamento,criança,menina,estudante",00:17,"Criança morre atropelada ao tentar atravessar CE-040, em Beberibe, durante retorno da escola"
Redação,05 de Outubro de 2019,Segurança,2157925,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-e-baleado-e-adolescentes-sao-apreendidos-em-tentativa-de-assalto-a-taxi-em-fortaleza-1.2157925,0,0,Um quarto homem que participou da ação criminosa conseguiu fugir,"prisão,suspeitos,criminosos,assalto,táxi,taxista",04:28,Suspeito é baleado e adolescentes são apreendidos em tentativa de assalto a táxi em Fortaleza
Redação,04 de Outubro de 2019,Segurança,2157564,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeitos-ateiam-fogo-em-tapumes-de-obra-da-guarda-municipal-de-fortaleza-no-pan-americano-1.2157564,0,0,Polícia Civil do Estado do Ceará (PCCE) investiga o caso,polícia civil ,12:33,"Suspeitos ateiam fogo em tapumes de obra da Guarda Municipal de Fortaleza, no Pan Americano"
Redação,04 de Outubro de 2019,Segurança,2157592,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/tecnica-de-enfermagem-e-suspeita-de-desviar-vacinas-contra-h1n1-de-postos-de-saude-em-juazeiro-1.2157592,2,2,Ela foi conduzida para a delegacia da cidade para prestar depoimento nesta sexta,"juazeiro do norte,furto",16:28,Técnica de enfermagem é suspeita de desviar vacinas contra H1N1 de postos de saúde em Juazeiro
Redação,06 de Outubro de 2019,Segurança,2158246,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/administrador-sequestrado-e-salvo-com-ajuda-de-atirador-no-centro-de-fortaleza-1.2158246,0,0,Administrador foi abordado quando retornava de uma agência bancária na Aldeota. Homem foi agredido com coronhadas na cabeça e ameaçado de morte. Ninguém foi preso,"assalto,saidinha bancária,sequestro,tiroteio,violência ",07:39,Administrador sequestrado é salvo com ajuda de atirador no Centro de Fortaleza
Redação,04 de Outubro de 2019,Segurança,2157611,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/alunos-pagaram-cerca-de-r-7-mil-por-curso-em-universidade-e-receberam-diploma-falso-1.2157611,0,0,A Polícia Civil disse que 17 estudantes que receberam os certificados falsificados,palhano ,14:17,Alunos pagaram cerca de R$ 7 mil por curso em universidade e receberam diploma falso
Redação,06 de Outubro de 2019,Segurança,2158249,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-suspeito-de-ser-dono-de-carga-com-cigarros-achadas-em-barco-e-autuado-pela-policia-federal-1.2158249,1,1,"Carga foi encontrada dentro de uma embarcação que encalhou no último domingo (29) entre os municípios de Trairi e Itapipoca, no litoral cearense","trairi,itapipoca",09:48,Homem suspeito de ser dono de carga com cigarros achadas em barco é autuado pela Polícia Federal
Redação,04 de Outubro de 2019,Segurança,2157481,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-morre-apos-colisao-com-carro-na-br-116-no-bairro-aerolandia-1.2157481,0,0,O condutor do carro disse que o motociclista estava trafegando em alta velocidade,"acidente de carro,acidente de trânsito",05:36,"Motociclista morre após colisão com carro na BR-116, no Bairro Aerolândia"
Redação,04 de Outubro de 2019,Segurança,2157485,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/principal-suspeito-de-matar-e-jogar-casal-do-topo-de-serra-em-itaitinga-e-preso-durante-operacao-1.2157485,3,2,"Os dois foram mortos dentro de uma espécie de gruta, no alto da Serra do Cruzeiro, na cidade de Itaitinga","homicídio,violência ,itaitinga",08:31,Principal suspeito de matar e jogar casal do topo de serra em Itaitinga é preso durante operação
Redação,04 de Outubro de 2019,Segurança,2157479,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/presos-fazem-tumulto-em-celas-da-delegacia-metropolitana-de-caucaia-1.2157479,0,0,Tumulto foi controlado após 10 minutos com a chegada de reforço policial,Crimes e Justiça,05:07,Presos fazem tumulto em celas da Delegacia Metropolitana de Caucaia
Redação,04 de Outubro de 2019,Segurança,2157477,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/apos-insultos-baiano-tenta-matar-vizinho-a-pedradas-e-e-preso-em-caucaia-1.2157477,0,0,"Segundo a polícia, os vizinhos já tiveram outros desentendimentos",Crimes e Justiça,04:56,"Após insultos, baiano tenta matar vizinho a pedradas e é preso em Caucaia"
Emanoela Campelo de Melo e Emerson Rodrigues,03 de Outubro de 2019,Segurança,2157365,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/advogado-diz-que-tiro-ocorreu-apos-filho-de-jamile-tentar-pegar-arma-1.2157365,0,0,"Aldemir Pessoa Júnior prestou depoimento pela segunda vez, ontem. Ele reafirmou sua primeira versão da história, na qual garante que o adolescente de 14 anos, filho da namorada, interferiu na discussão do casal","Crimes e Justiça,caso jamile,depoimento,feminicidio,suicidio",23:00,Advogado diz que tiro ocorreu após filho de Jamile tentar pegar arma
Redação,03 de Outubro de 2019,Segurança,2157447,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-contra-ataque-170-pessoas-sao-capturadas-suspeitas-de-participacao-em-acoes-criminosas-1.2157447,0,0,"Além das abordagens, foram realizadas blitze a carros e motos com 14 pessoas detidas e 19 armas apreendidas",Crimes e Justiça,21:47,Operação Contra-Ataque: 170 pessoas são capturadas suspeitas de participação em ações criminosas
Redação,04 de Outubro de 2019,Segurança,2157545,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/pms-denunciados-por-familia-pela-morte-de-tutuba-serao-punidos-com-ate-4-dias-de-prisao-disciplinar-1.2157545,1,1,"Ronierbson morreu aos 36 anos em novembro passado, deixando esposa, Nivanda Ribeiro, e dois filhos.","esporte,ferroviario,crime,Fortaleza",11:29,PMs denunciados por família pela morte de Tutuba serão punidos com até 4 dias de prisão disciplinar
Redação,04 de Outubro de 2019,Segurança,2157475,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/flagrado-com-drogas-suspeito-tenta-subornar-pms-e-acaba-preso-em-fortaleza-1.2157475,0,0,O homem ofereceu R$ 3 mil para não ser levado preso e disse que conseguiria o dinheiro com a irmã,Crimes e Justiça,04:41,"Flagrado com drogas, suspeito tenta subornar PMs e acaba preso, em Fortaleza"
Redação,04 de Outubro de 2019,Segurança,2157500,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-civil-cumpre-mandados-em-operacao-que-investiga-falsificacao-de-diplomas-em-palhano-1.2157500,0,0,"Dezessete alunos foram prejudicados com diplomas falsos, segundo a investigação","palhano ,Polícia Civil,Falsificação de diplomas",09:08,Polícia Civil cumpre mandados em operação que investiga falsificação de diplomas em Palhano
Redação,03 de Outubro de 2019,Segurança,2157247,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/garota-foi-baleada-a-caminho-da-escola-por-causa-de-publicacao-em-rede-social-diz-investigacao-1.2157247,1,1,"A jovem se encontra em estado grave, no Instituto Doutor José Frota (IJF). Polícia Civil trabalha com duas hipóteses para a motivação do crime",Crimes e Justiça,17:00,"Garota foi baleada a caminho da escola por causa de publicação em rede social, diz investigação"
Redação,03 de Outubro de 2019,Segurança,2157171,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/condenada-pelo-assassinato-da-propria-filha-em-ritual-de-magia-e-presa-em-eusebio-1.2157171,0,0,"A bebê de um ano e 10 meses foi encontrada morta no dia 23 de fevereiro de 2005, em Natal, no Rio Grande do Norte","condenada,justiça,morte",15:51,Condenada pelo assassinato da própria filha em ritual de magia é presa em Eusébio
Redação,03 de Outubro de 2019,Segurança,2157121,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/cinco-homens-sao-presos-em-paracuru-suspeitos-de-integrar-organizacao-criminosa-1.2157121,0,0,A Secretaria da Segurança afirmou que o grupo estaria envolvido em ações criminosas no município,polícia civil ,14:26,Cinco homens são presos em Paracuru suspeitos de integrar organização criminosa
Redação,03 de Outubro de 2019,Segurança,2157283,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/estelionatario-vende-pacotes-para-o-reveillon-de-jericoacoara-com-perfil-falso-em-rede-social-1.2157283,0,0,"Polícia está investigando o golpe, mas ainda não sabe a identidade do suspeito",jijoca de jericoacoara,20:00,Estelionatário vende pacotes para o réveillon de Jericoacoara com perfil falso em rede social
Redação,03 de Outubro de 2019,Segurança,2157164,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/vereador-de-milha-e-preso-suspeito-de-estupro-de-vulneravel-1.2157164,0,0,A polícia capturou o homem durante sessão na Câmara do município nesta manhã,"milhã,estupro",15:23,Vereador de Milhã é preso suspeito de estupro de vulnerável
Redação,03 de Outubro de 2019,Segurança,2157087,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-com-tornozeleira-eletronica-e-flagrada-furtando-farmacia-no-bairro-jardim-iracema-1.2157087,0,0,A mulher caminha pelos corredores de mercadorias antes de realizar o furto,"furto,polícia civil ,Crimes e Justiça",13:42,Mulher com tornozeleira eletrônica é flagrada furtando farmácia no Bairro Jardim Iracema
Redação,04 de Outubro de 2019,Segurança,2157483,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-de-28-anos-e-preso-suspeito-de-estuprar-a-propria-filha-de-6-anos-1.2157483,0,0,As informações foram divulgadas nesta quinta-feira pela Secretaria da Segurança Pública e Defesa Social (SSPDS); a prisão ocorreu na última quarta-feira,"abuso sexual,estupro",07:57,"Homem de 28 anos é preso suspeito de estuprar a própria filha, de 6 anos"
Redação,03 de Outubro de 2019,Segurança,2157052,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-e-mp-cumprem-mandados-na-camara-municipal-de-crateus-apos-denuncia-de-irregularidades-1.2157052,0,0,A Secretaria Municipal de Educação e a residência de um vereador também foram alvo das ordens judiciais,"Crateús,rachadinha,fraudes",10:59,Polícia e MP cumprem mandados na Câmara Municipal de Crateús após denúncia de irregularidades
Redação,03 de Outubro de 2019,Segurança,2157089,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/empresario-responsavel-por-trafico-de-drogas-em-ubajara-e-ibiapina-e-preso-pela-policia-1.2157089,0,0,"Foram apreendidos 20,7 kg de maconha com o suspeito, que trabalha no ramo da construção civil","apreensão de drogas,tráfico de drogas",14:00,Empresário responsável por tráfico de drogas em Ubajara e Ibiapina é preso pela polícia
Redação,02 de Outubro de 2019,Segurança,2156813,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/acusado-de-participar-de-mortes-de-lideres-do-pcc-permanece-preso-1.2156813,0,0,"A decisão foi proferida, ontem, pela 2ª Câmara Criminal do Tribunal de Justiça. Felipe Morais afirmou ter feito um acordo de delação premiada para que em troca ele fosse solto e tivesse redução da pena, em caso de condenação","Crimes e Justiça,TJCE,piloto,gegê e paca",23:00,Acusado de participar de mortes de líderes do PCC permanece preso
Redação,03 de Outubro de 2019,Segurança,2156972,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/adolescente-e-morto-a-tiros-em-praca-no-vila-uniao-1.2156972,0,0,"Vítima morava no Barroso, mas costumava frequentar o local para visitar o pai","morte,adolescente,tiros,Vila União",03:07,Adolescente é morto a tiros em praça no Vila União
Redação,03 de Outubro de 2019,Segurança,2157139,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/empresario-e-morto-a-tiros-dentro-de-centro-comercial-em-caucaia-na-grande-fortaleza-1.2157139,0,0,"Segundo a polícia, o empresário foi morto com vários disparos de arma de fogo","empresário,centro comercial,tiros",14:23,"Empresário é morto a tiros dentro de centro comercial em Caucaia, na Grande Fortaleza"
Redação,03 de Outubro de 2019,Segurança,2156969,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/adolescente-tentar-furtar-carro-e-acaba-morto-ao-se-esconder-em-cima-de-arvore-em-maracanau-1.2156969,0,0,"Corpo do adolescente foi localizado na Avenida Contorno Oeste, caído em cima de uma calçada; um comparsa dele foi preso em flagrante","morte,adolescente,prisão,roubo,veículo",02:31,Adolescente tentar furtar carro e acaba morto ao se esconder em cima de árvore em Maracanaú
Redação,02 de Outubro de 2019,Segurança,2156880,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/sargento-da-reserva-da-pm-e-comerciante-sao-baleados-por-grupo-criminoso-em-caucaia-1.2156880,0,0,"Vítimas estavam em um estabelecimento comercial, quando foram surpreendidas pelos disparos","Crimes e Justiça,tentativa de homicídio",20:13,"Sargento da reserva da PM e comerciante são baleados por grupo criminoso, em Caucaia"
Redação,03 de Outubro de 2019,Segurança,2157070,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/duas-mulheres-sao-presas-e-adolescente-e-apreendida-com-19-celulares-sem-nota-fiscal-no-eusebio-1.2157070,0,0,"Além dos celulares, foram encontrados dois carregadores. As mulheres vinham de Mossoró, no Rio Grande do Norte","furto,Polícia Rodoviária Federal do Ceará (PRF-CE),Eusébio,furto",11:28,Duas mulheres são presas e adolescente é apreendida com 19 celulares sem nota fiscal no Eusébio
Redação,02 de Outubro de 2019,Segurança,2156819,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-contra-ataque-sobe-para-79-o-numero-de-pessoas-capturadas-em-todo-o-ceara-1.2156819,3,3,"No segundo balanço parcial divulgado pela Secretaria de Segurança Pública, 68 adultos foram presos e 11 adolescentes apreendidos em Fortaleza e no interior","Crimes e Justiça,ataques no ceará",20:00,Operação Contra-Ataque: sobe para 79 o número de pessoas capturadas em todo o Ceará
Redação,02 de Outubro de 2019,Segurança,2156712,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/justica-nega-pedido-de-habeas-corpus-do-piloto-que-participou-das-mortes-de-gege-e-paca-1.2156712,1,1,Felipe Ramos Morais é réu pelo duplo homicídio e organização criminosa. Ele tinha acordado uma delação premiada com o Ministério Público do Ceará (MPCE),"Crimes e Justiça,Gegê do Mangue; Paca; Ceará; Primeiro Comando da Capital,PCC,acusação",15:51,Justiça nega pedido de habeas corpus do piloto que participou das mortes de Gegê e Paca
Redação,02 de Outubro de 2019,Segurança,2156778,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/paraplegico-e-preso-por-tentativa-de-homicidio-contra-homem-que-atirou-contra-ele-em-2015-1.2156778,0,0,"Os dois se encontraram em uma rua do bairro Mutirão, em Jaguaribe, quando começou a briga; população conseguiu intervir e tirar a arma da mão do suspeito antes que alguém se ferisse","Crimes e Justiça,prisão,tentativa de homicídio,jaguaribe,ceará",18:45,Paraplégico é preso por tentativa de homicídio contra homem que atirou contra ele em 2015
Redação,02 de Outubro de 2019,Segurança,2156956,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policiais-realizam-operacao-com-acoes-preventivas-em-juazeiro-do-norte-no-ceara-1.2156956,0,0,Bairros com altos índices de criminalidade receberam atenção especial da operação na noite desta quarta-feira (2),Crimes e Justiça,22:36,"Policiais realizam operação com ações preventivas em Juazeiro do Norte, no Ceará"
Redação,02 de Outubro de 2019,Segurança,2156709,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/apos-receber-ameacas-e-fugir-para-sao-paulo-homem-retorna-a-fortaleza-e-e-morto-a-tiros-1.2156709,0,0,"Segundo a polícia, dois homens invadiram a residência da vítima e dispararam contra ela","tiros,fortaleza",15:57,"Após receber ameaças e fugir para São Paulo, homem retorna a Fortaleza e é morto a tiros"
Redação,02 de Outubro de 2019,Segurança,2156649,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/moradores-invadem-apartamento-em-chamas-para-apagar-incendio-em-maracanau-1.2156649,0,0,Os bombeiros foram acionados ao local; não havia ninguém no apartamento no momento do incêndio,"incêndio,apartamentos,condomínio,Maracanaú",13:03,Moradores invadem apartamento em chamas para apagar incêndio em Maracanaú
Redação,02 de Outubro de 2019,Segurança,2156551,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/criminosos-suspeitos-de-participar-de-ataques-no-ceara-sao-alvos-de-mandados-de-prisao-1.2156551,2,2,"De acordo com a Secretaria da Segurança Pública e Defesa Social (SSPDS), essa é uma nova fase da Operação Contra-Ataque",operação,07:59,Criminosos suspeitos de participar de ataques no Ceará são alvos de mandados de prisão
Redação,02 de Outubro de 2019,Segurança,2156648,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-contra-ataque-37-pessoas-sao-capturadas-na-segunda-fase-da-ofensiva-1.2156648,2,2,Polícia cumpre mandados de prisão e de busca e apreensão em Fortaleza e outros oito municípios,ataques no ceará,12:49,Operação Contra-Ataque: 37 pessoas são capturadas na segunda fase da ofensiva
Messias Borges / Emerson Rodrigues,02 de Outubro de 2019,Segurança,2156432,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/policia-ira-pedir-mais-tempo-para-investigar-morte-de-empresaria-1.2156432,4,4,"Novo depoimento do advogado Aldemir Pessoa Júnior, apontado como suspeito da morte de Jamile Correia, somado à reconstituição do caso, foram alguns dos motivos do pedido da prorrogação do prazo para concluir o inquérito","Crimes e Justiça,caso jamile,inquerito,investigação",00:00,Polícia irá pedir mais tempo para investigar morte de empresária
Redação,02 de Outubro de 2019,Segurança,2156887,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/advogado-preso-em-flagrante-na-posse-de-bilhetes-com-mensagens-de-faccoes-criminosas-e-solto-1.2156887,1,1,Alaor Patrício Júnior foi submetido a audiência de custódia nesta quarta-feira (2). A prisão dele aconteceu em meio a uma das maiores sequência de ataques no Ceará,"Crimes e Justiça,facção,audiencia de custódia,liberdade,tornozeleira",20:58,Advogado preso em flagrante na posse de bilhetes com mensagens de facções criminosas é solto
Redação,01 de Outubro de 2019,Segurança,2156356,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/criminosos-matam-motorista-e-passageiro-a-tiros-e-ateiam-fogo-a-caminhao-em-alto-santo-1.2156356,0,0,"Vítimas trafegavam em um caminhão, quando foram surpreendidas pelos criminosos, que chegaram atirando",Crimes e Justiça,19:54,Criminosos matam motorista e passageiro a tiros e ateiam fogo a caminhão em Alto Santo
Redação,01 de Outubro de 2019,Segurança,2156352,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/justica-da-liberdade-a-lider-religioso-preso-suspeito-de-dopar-e-estuprar-mulheres-em-ibiapina-1.2156352,2,2,O homem foi preso em julho deste ano e chegou a declarar que cometia os crimes a mando de entidades espirituais,"estupro,ibiapina ",20:06,Justiça dá liberdade a líder religioso preso suspeito de dopar e estuprar mulheres em Ibiapina
Redação,02 de Outubro de 2019,Segurança,2156652,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/reciclador-e-assassinado-a-tiros-em-cruzamento-do-bairro-bonsucesso-1.2156652,0,0,"Segundo os agentes que atenderam a ocorrência, dois homens em uma motocicleta chegaram atirando na vítima","Fortaleza,morto",12:52,Reciclador é assassinado a tiros em cruzamento do bairro Bonsucesso
Redação,01 de Outubro de 2019,Segurança,2156236,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/assaltante-morto-em-parada-de-onibus-foi-baleado-por-policial-de-folga-em-fortaleza-1.2156236,1,1,O suspeito anunciou assalto para um policial militar à paisana que estava na parada,"assaltante,policial,fortaleza",15:04,"Assaltante morto em parada de ônibus foi baleado por policial de folga, em Fortaleza"
Redação,02 de Outubro de 2019,Segurança,2156812,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/estudantes-denunciam-professor-por-assedio-sexual-apos-docente-tentar-beijar-alunas-dentro-de-escola-1.2156812,0,0,Um boletim de ocorrência coletivo foi registrado na Delegacia de Defesa da Mulher nesta quarta-feira,assédio sexual,19:06,Estudantes denunciam professor por assédio sexual após docente tentar beijar alunas dentro de escola
Redação,01 de Outubro de 2019,Segurança,2156194,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/acidente-entre-caminhonete-e-caminhao-bloqueia-transito-na-br-116-em-chorozinho-1.2156194,0,0,O acidente entre os dois veículos deixou um dos motoristas envolvidos ferido,acidente de trânsito,12:32,"Acidente entre caminhonete e caminhão bloqueia trânsito na BR-116, em Chorozinho"
Redação,02 de Outubro de 2019,Segurança,2156708,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/estudante-e-baleada-no-rosto-enquanto-ia-a-pe-para-escola-com-a-mae-1.2156708,0,0,"Segundo a polícia, os suspeitos do crime teriam tentado executar a adolescente após ela ter trocado mensagens em rede social com um suposto membro de facção rival",Crimes e Justiça,15:45,Estudante é baleada no rosto enquanto ia a pé para escola com a mãe
Redação,01 de Outubro de 2019,Segurança,2156386,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeita-de-integrar-grupo-criminoso-e-presa-com-arma-e-lista-de-membros-de-faccao-em-guaiuba-1.2156386,0,0,A mulher estava em posse de uma pistola Taurus calibre 360 e 47 capsulas ainda não deflagradas,Crimes e Justiça,20:07,"Suspeita de integrar grupo criminoso é presa com arma e lista de membros de facção, em Guaiuba"
Redação,01 de Outubro de 2019,Segurança,2156141,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ceara-tem-primeira-madrugada-sem-incendios-criminosos-na-2-onda-de-ataques-de-2019-segundo-sspds-1.2156141,2,2,"Na noite desta segunda-feira (30), o Sistema Verdes Mares apurou que houve três incêndios criminosos","ataques no ceará,drogas,facção criminosa,homicídio,incêndio,violência ,Fortaleza",13:15,"Ceará tem primeira madrugada sem incêndios criminosos na 2ª onda de ataques de 2019, segundo SSPDS"
Redação,01 de Outubro de 2019,Segurança,2156165,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/salao-de-beleza-e-incendiado-depois-de-briga-familiar-em-paraipaba-1.2156165,0,0,A SSPDS afirmou por meio de nota que o incêndio não está relacionado às ações criminosas ocorridas no Ceará,"incêndio,violência ,vandalismo,paraipaba",11:22,Salão de beleza é incendiado depois de briga familiar em Paraipaba
Redação,01 de Outubro de 2019,Segurança,2156091,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-morre-no-hospital-apos-ser-baleada-na-frente-de-parente-1.2156091,0,0,Caso será investigado pela polícia,"morte,mulher,tiros,baleada",04:38,Mulher morre no hospital após ser baleada na frente de parente
Redação,01 de Outubro de 2019,Segurança,2156093,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/sequestro-de-mulher-em-caucaia-e-investigado-pela-policia-1.2156093,0,0,Marido chegou a pagar R$ 2 mil para os criminosos liberarem a vítima. Dinheiro foi encontrado com um grupo,"sequestro,mulher,suspeita,extorsão",05:13,Sequestro de mulher em Caucaia é investigado pela polícia
Redação,30 de Setembro de 2019,Segurança,2155766,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/barco-com-carga-de-cigarros-contrabandeados-encalha-proximo-a-itapipoca-1.2155766,0,0,"O barco encalhou no domingo (29), mas permanece no local sem previsão de retirada.","itapipoca,Itapipoca",14:27,Barco com carga de cigarros contrabandeados encalha próximo a Itapipoca
Redação,30 de Setembro de 2019,Segurança,2155920,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/defesa-do-suspeito-de-matar-empresaria-vai-contratar-perito-particular-para-analisar-laudos-1.2155920,1,1,"Jamile de Oliveira Correia foi baleada na noite do dia 29 de agosto deste ano, no bairro Aldeota","Crimes e Justiça,caso jamile,peritos",20:17,Defesa do suspeito de matar empresária vai contratar perito particular para analisar laudos
Redação,01 de Outubro de 2019,Segurança,2156016,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/pedido-de-habeas-corpus-de-piloto-vai-a-julgamento-no-tjce-1.2156016,0,0,"Felipe Ramos Morais, acusado de participar do assassinato dos líderes da facção PCC, ‘Gegê do Mangue’ e ‘Paca’, alega que firmou delação premiada com o MPCE. Órgão prefere não comentar o caso, após negar o acordo","Crimes e Justiça,gege do mangue,paca,PCC",05:30,Pedido de habeas corpus de piloto vai a julgamento no TJCE
Redação,01 de Outubro de 2019,Segurança,2156090,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/festa-termina-com-aniversariante-e-convidada-presos-por-suspeita-de-integrarem-faccao-criminosa-1.2156090,1,1,"Eliandro e Alexia foram capturado em um sítio, após investigações da polícia apontarem que integrantes de uma organização criminosa participariam da festa","prisão,integrantes,facção criminosa,aniversário,festa",00:09,Festa termina com aniversariante e convidada presos por suspeita de integrarem facção criminosa
Redação,29 de Setembro de 2019,Segurança,2155621,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/sequencia-de-ataques-diminui-e-numero-de-capturados-chega-a-147-1.2155621,0,0,"De acordo com a Secretaria da Segurança Pública e Defesa Social (SSPDS), até a noite de ontem, 147 pessoas foram capturadas. Maior parte dos detidos por envolvimento nos ataques nega pertencer à facção criminosa GDE","ataques criminosos,facção criminosa",22:00,Sequência de ataques diminui e número de capturados chega a 147
Redação,29 de Setembro de 2019,Segurança,2155614,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/veiculo-capota-motorista-morre-e-dois-ficam-feridos-na-ce-371-em-deputado-irapuan-pinheiro-1.2155614,0,0,"De acordo com a PRE, testemunhas disseram o condutor perdeu o controle da direção quando trafegava pela localidade de Barro Branco","Acidentes Desastres e Meio Ambiente,trânsito,rodovia estadual,ceará",21:14,"Veículo capota, motorista morre e dois ficam feridos na CE-371, em Deputado Irapuan Pinheiro"
Redação,02 de Outubro de 2019,Segurança,2156621,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-de-51-anos-suspeita-de-gerenciar-trafico-de-drogas-no-jangurussu-e-executada-a-tiros-em-casa-1.2156621,0,0,Ela saía de sua residência levando pertences quando foi surpreendida pelos criminosos,homicídio,11:57,Mulher de 51 anos suspeita de gerenciar tráfico de drogas no Jangurussu é executada a tiros em casa
